average temprature,cloud cover,diurnal temprature range,ground frost frequency,vapour pressure,wet dday frequency,refernce crop evatranspiration,mamaximum temprature,precipitation
36.014,36.014,12.087,0,25.011,1.0537,7.42,37.191,4.676
32.721,32.721,8.878,0,29.559,7.617,5.89,33.894,189.61
29.787,29.787,8.161,0,27.359,5.8814,5.01,35.199,93.873
29.971,29.971,10.454,0,24.448,3.4549,5,34.223,70.678
26.539,26.539,15.367,0.0206,12.621,1.0132,4.67,28,2.832
19.69,19.69,16.576,0.0042,7.677,0,3.33,23.19,0
15.009,15.009,16.346,4.776,7.273,0.9107,2.55,22.012,2.306
14.167,14.167,15.642,5.1591,7.165,1.0733,2.57,25.082,3.425
17.402,17.402,15.378,0.0047,7.595,0.8408,3.39,29.555,1.199
21.682,21.682,15.678,0.2906,7.187,1.6544,4.71,36.907,19.698
29.166,29.166,15.403,0,8.811,0.5124,6.49,40.025,0.512
32.798,32.798,14.426,0.0051,13.011,1.8315,7.39,39.937,16.858
33.89,33.89,12.087,0,22.582,2.6807,7.13,35.044,33.389
30.594,30.594,8.878,0.0543,27.617,5.0935,5.64,33.069,86.547
29.016,29.016,8.062,0,28.533,5.1683,4.9,34.24,83.288
29.013,29.013,10.454,0,23.876,3.4464,4.92,34.08,104.251
26.397,26.397,15.367,0.0583,12.255,1.0132,4.66,28.421,2.889
20.109,20.109,16.576,0.0025,8.257,1.0001,3.37,24.177,21.778
15.995,15.995,16.346,2.7958,7.912,1.0033,2.62,20.727,16.038
12.901,12.901,15.642,7.6535,6.241,1.7592,2.47,19.802,14.921
12.085,12.085,15.378,3.5549,5.324,1.1189,2.88,27.1,9.257
19.226,19.226,15.678,0.8086,6.046,1.0133,4.44,33.841,2.1
26.1,26.1,15.403,0.9697,7.586,1.0226,6.06,41.624,5.718
34.398,34.398,14.426,0,14.465,0.6973,7.62,41.076,0.698
35.015,35.015,12.087,0,22.831,1.5151,7.29,37.045,13.796
32.575,32.575,8.878,0,28.756,4.8967,5.89,34.713,70.146
30.66,30.66,8.062,0,29.276,1.036,5.07,36.146,1.45
30.918,30.918,10.454,0,25.071,3.6666,5.12,35.054,45.191
27.369,27.369,15.367,0,13.256,0.0002,4.76,30.502,0
22.19,22.19,16.576,0,8.975,0,3.56,24.41,0
16.229,16.229,16.346,1.5544,7.912,0.79,2.62,21.265,1.171
13.419,13.419,15.642,6.3087,6.805,0,2.51,22.64,0
14.922,14.922,15.378,2.4181,6.427,2.3092,3.16,28.87,74.461
20.996,20.996,15.678,0.6807,6.741,1.2192,4.64,35.332,10.098
27.592,27.592,15.403,0.4811,8.343,0,6.27,42.028,0
34.8,34.8,14.426,0,15.111,0.9727,7.66,39.559,1.165
33.499,33.499,12.087,0.0041,21.86,2.9435,7.07,36.337,56.821
31.868,31.868,8.878,0,28.872,6.2957,5.8,34.116,122.75
30.063,30.063,8.062,0,28.604,5.4652,4.99,34.147,92.166
28.92,28.92,10.454,0.0007,22.843,4.9371,4.9,34.837,113.536
27.153,27.153,15.367,0,12.715,0,4.74,30.076,0
21.765,21.765,16.576,0,8.303,0,3.52,25.119,0
16.938,16.938,16.346,0,8.139,1.0014,2.69,24.342,17.754
16.497,16.497,15.642,0,8.229,1.1159,2.77,22.839,4.458
15.121,15.121,15.378,2.2184,6.845,1.4246,3.18,28.164,27.861
20.289,20.289,15.678,0.6528,6.72,1.0133,4.56,33.817,3.115
26.074,26.074,15.403,0.8771,7.782,2.0137,6.07,38.204,25.509
30.975,30.975,14.426,0.499,12.132,1.0002,7.12,39.812,4.728
33.769,33.769,12.087,0,22.93,1.3333,7.12,37.75,9.166
33.298,33.298,8.878,0,30.64,4.4004,5.96,32.934,100.117
28.88,28.88,8.062,0.0561,27.348,7.2551,4.89,34.923,153.713
29.696,29.696,10.454,0,24.857,0.5922,4.99,34.494,0.593
26.913,26.913,15.1,0,12.255,0,4.68,29.532,0
21.223,21.223,16.576,0,8.318,0,3.47,23.137,0
14.956,14.956,16.346,4.4533,7.212,0,2.55,22.529,0
14.685,14.685,15.642,3.2394,7.569,1.6027,2.61,24.984,15.583
17.267,17.267,15.378,0.3404,7.595,1.0001,3.38,30.121,3.94
22.246,22.246,15.678,0.2076,7.495,0,4.79,36.664,0
28.922,28.922,15.403,0,9.007,1.1739,6.46,40.108,8.419
32.879,32.879,14.426,0.0338,13.011,1.0018,7.4,40.722,6.939
34.662,34.662,12.087,0,23.48,1.5893,7.24,34.298,8.641
29.829,29.829,8.878,0.1361,26.097,11.4472,5.56,31.833,336.678
27.78,27.78,8.062,0.3361,25.747,9.0681,4.76,34.15,329.974
28.842,28.842,10.552,0.0696,22.863,3.9492,4.92,33.695,95.359
26.01,26.01,15.367,0.3061,12.021,0,4.62,28.19,0
19.879,19.879,16.576,0.0033,7.675,0.7733,3.34,23.632,1.305
15.451,15.451,16.346,4.6693,7.82,0.0002,2.57,21.661,0
13.835,13.835,15.642,5.8887,6.888,1.0624,2.55,23.801,8.43
16.102,16.102,15.378,1.7669,7.038,1.0328,3.27,30.553,7.503
22.679,22.679,15.678,0.0888,7.849,0,4.84,34.572,0
26.83,26.83,15.403,0.9164,7.912,2.1341,6.16,39.416,38.506
32.19,32.19,14.426,0.2136,12.435,1.5827,7.3,38.922,19.269
32.86,32.86,12.087,0.1071,21.597,3.5662,6.98,33.61,98.133
29.14,29.14,8.878,0.203,25.354,10.3161,5.46,32.532,282.781
28.478,28.478,8.062,0.1431,26.937,5.9,4.83,33.348,122.92
28.121,28.121,10.454,0.3602,22.037,4.7499,4.82,34.172,140.856
26.489,26.489,15.367,0.1992,12.255,0.2584,4.66,29.936,0.257
21.624,21.624,16.576,0,8.668,0,3.5,22.977,0
14.797,14.797,16.346,5.5763,7.23,1.0203,2.52,21.785,15.691
13.959,13.959,15.642,4.7807,7.424,1.0747,2.55,24.88,5.574
17.164,17.164,15.378,0.2204,7.595,1.0001,3.38,30.454,3.895
22.581,22.581,15.678,0.0638,7.712,0.4248,4.83,34.651,0.426
26.908,26.908,15.403,0.8177,8.075,1.0366,6.18,40.523,7.389
33.296,33.296,14.426,0,13.011,0.496,7.45,39.285,0.496
33.224,33.224,12.087,0.0031,22.012,3.1043,7.03,34.756,39.527
30.288,30.288,8.878,0.0699,26.914,6.094,5.59,32.879,112.054
28.824,28.824,8.062,0.0991,27.375,7.4657,4.88,34.491,200.926
29.263,29.263,10.454,0,22.863,2.8202,4.94,32.981,61.404
25.299,25.299,15.367,0.6235,11.886,1.0132,4.54,27.708,5.099
19.426,19.426,16.576,0.0049,7.478,0,3.3,23.71,0
15.53,15.53,16.346,3.556,7.683,0.0002,2.57,23.78,0
15.937,15.937,15.642,0.8923,7.654,1.5914,2.73,25.262,12.893
17.545,17.545,15.378,0.0004,7.594,0,3.41,28.401,0
20.525,20.525,15.678,0.659,6.547,1.8247,4.58,35.848,25.03
28.122,28.122,15.403,0.4029,9.007,0.9102,6.36,41.443,1.585
34.215,34.215,14.426,0,14.097,0.2007,7.59,39.445,0.201
33.403,33.403,12.087,0,21.897,2.3178,7.06,37.785,46.328
33.314,33.314,8.878,0,30.673,2.9329,5.96,35.611,20.881
31.557,31.557,8.062,0,30.978,2.7685,5.16,34.378,25.046
29.151,29.151,10.454,0.0003,23.358,4.6483,4.93,34.481,96.193
26.799,26.799,15.367,0,12.549,1.0132,4.7,26.797,7.762
18.515,18.515,16.576,0.0108,7.108,1.0001,3.22,23.842,37.188
15.661,15.661,16.346,3.6558,7.912,0,2.59,23.202,0
15.377,15.377,15.642,1.3406,7.943,1.6112,2.66,25.956,8.993
18.239,18.239,15.378,0,7.748,1.0001,3.48,29.665,6.24
21.793,21.793,15.678,0.3269,7.552,0.9171,4.73,36.236,0.957
28.536,28.536,15.403,0.1737,9.007,1.855,6.41,40.471,13.836
33.244,33.244,14.426,0,13.588,1.0006,7.45,41.561,8.207
35.5,35.5,12.087,0,24.505,2.1191,7.35,35.75,34.441
31.281,31.281,8.878,0,28.175,6.8583,5.72,32.969,127.702
28.915,28.915,8.062,0.0001,27.276,7.1028,4.89,33.532,155.132
28.305,28.305,10.454,0.1116,22.863,2.9632,4.84,34.081,79.891
26.399,26.399,15.367,0,12.255,1.0132,4.66,27.749,7.081
19.466,19.466,16.576,0.0048,7.637,0.9996,3.31,23.721,9.69
15.541,15.541,16.346,3.796,7.912,0.2079,2.57,23.187,0.207
15.343,15.343,15.642,1.0037,7.47,0.4261,2.66,24.538,0.427
16.86,16.86,15.378,0.7375,7.511,1.3671,3.33,28.017,14.609
20.144,20.144,15.678,0.6905,6.502,1.0169,4.54,37.151,3.423
29.408,29.408,15.403,0,8.925,1.0226,6.53,38.572,2.775
31.372,31.372,14.426,0.3575,12.321,2.323,7.18,37.78,19.838
31.719,31.719,12.087,0.3307,20.539,3.3236,6.82,34.251,79.192
29.8,29.8,8.878,0.0649,26.973,5.4416,5.54,34.026,65.064
29.972,29.972,8.062,0,28.101,3.8732,5,35.285,34.859
30.057,30.057,10.454,0,23.952,2.2808,5.03,35.207,25.03
27.524,27.524,15.367,0,13.256,0,4.78,28.778,0
20.495,20.495,16.576,0.0015,8.276,1.0001,3.41,23.498,4.734
15.317,15.317,16.346,3.6834,7.827,1.0053,2.56,24.637,4.29
16.795,16.795,15.642,0,8.156,1.2344,2.78,23.864,5.601
16.147,16.147,15.378,1.4136,7.354,1.0001,3.27,29.596,4.93
21.724,21.724,15.678,0.355,7.185,0.5356,4.73,35.956,0.536
28.216,28.216,15.403,0.2226,8.382,1.4598,6.37,40.993,12.141
33.767,33.767,14.426,0,14.335,1.7404,7.53,39.096,12.658
33.034,33.034,12.087,0.0767,22.097,3.5035,7,34.655,50.497
30.206,30.206,8.878,0.0913,26.973,7.1216,5.59,33.631,203.488
29.578,29.578,8.062,0,27.276,4.743,4.95,34.426,64.715
29.198,29.198,10.454,0,22.863,4.4072,4.93,33.039,122.267
25.357,25.357,15.367,0.6034,11.708,1.0143,4.56,29.241,3.021
21.057,21.057,16.333,0,8.276,1.0001,3.44,23.033,18.437
14.852,14.852,16.346,5.092,7.245,0.0006,2.54,22.252,0.001
14.409,14.409,15.642,2.9997,7.169,1.3352,2.58,22.956,11.254
15.24,15.24,15.378,2.2268,6.525,1.7917,3.19,30.391,26.102
22.516,22.516,15.678,0.081,7.613,2.1362,4.82,35.98,22.264
28.253,28.253,15.403,0.2594,9.007,1.6426,6.38,42.214,14.312
34.987,34.987,14.426,0,15.08,0.3584,7.69,40.737,0.359
34.674,34.674,12.087,0,22.706,1.8298,7.23,37.892,16.225
33.451,33.451,8.878,0,30.539,5.1314,5.96,34.742,54.991
30.688,30.688,8.062,0,30,3.2469,5.07,36.3,40.769
31.073,31.073,10.454,0,26.132,2.3922,5.14,35.407,37.434
27.725,27.725,15.367,0,13.229,1.1512,4.79,29.091,19.287
20.779,20.779,16.576,0,8.22,0,3.44,24.709,0
16.527,16.527,16.346,1.7111,7.912,0.0029,2.66,23.431,0.003
15.588,15.588,15.642,0.5761,7.732,0.35,2.68,23.569,0.349
15.851,15.851,15.378,1.4962,6.997,1.2073,3.24,32.822,11.086
24.918,24.918,15.777,0,9.036,0.5355,5.14,37.212,0.536
29.497,29.497,15.403,0,9.225,1.1183,6.54,39.717,8.949
32.49,32.49,14.426,0.2435,13.158,2.2552,7.34,38.755,26.351
32.694,32.694,12.087,0.1456,21.606,3.2099,6.96,35.537,44.482
30.787,30.787,9.419,0,27.263,6.6395,5.84,32.46,149.879
28.406,28.406,8.062,0.048,27.267,8.4829,4.83,33.858,239.757
28.63,28.63,10.454,0.0475,22.863,3.8488,4.89,32.986,89.243
25.302,25.302,15.367,0.4126,12.003,1.0252,4.55,26.73,13.896
18.447,18.447,16.576,0.0064,7.018,0,3.22,22.886,0
14.722,14.722,16.346,4.9245,7.273,0,2.51,23.036,0
15.192,15.192,15.642,2.126,7.549,1.0624,2.65,25.031,4.837
17.351,17.351,15.378,0.0127,7.769,1.0001,3.39,30.048,10.612
22.175,22.175,15.678,0.1494,7.595,1.0133,4.78,33.044,2.105
25.302,25.302,15.403,1.2259,6.98,2.3852,5.96,36.385,27.814
29.156,29.156,14.426,0.7756,10.506,3.1264,6.85,38.37,58.875
32.31,32.31,12.087,0.1961,21.333,4.9777,6.9,33.776,89.937
29.308,29.308,8.878,0.2292,26.267,8.6294,5.48,32.09,174.247
28.037,28.037,8.062,0.2725,27.108,8.5734,4.78,32.41,228.304
27.183,27.183,10.454,0.5849,21.491,6.0903,4.72,31.942,180.663
24.256,24.256,15.367,1.0972,10.988,1.2032,4.43,26.205,17.048
17.895,17.895,16.576,0.0177,6.803,0,3.18,23.808,0
15.626,15.626,16.346,3.5993,8.011,1.002,2.58,21.554,11.452
13.711,13.711,15.642,5.1572,6.969,1.0624,2.54,25.417,1.821
17.699,17.699,15.378,0.0989,7.595,0,3.42,30.172,0
22.297,22.297,15.678,0.2352,7.669,1.0169,4.79,33.62,3.916
25.878,25.878,15.403,1.0365,7.512,1.2152,6.04,41.893,2.787
34.665,34.665,14.426,0,13.922,1.0405,7.66,39.532,1.974
33.472,33.472,12.087,0,21.832,1.7545,7.07,37.687,11.573
33.218,33.218,8.878,0,31.746,2.1312,5.95,34.759,12.239
30.705,30.705,8.062,0,29.915,4.96,5.06,34.772,89.04
29.545,29.545,10.454,0,23.551,1.0123,4.98,34.638,5.127
26.956,26.956,15.367,0,12.255,0,4.72,28.764,0
20.481,20.481,16.576,0.0005,8.276,0.0002,3.41,22.926,0
14.763,14.763,16.346,5.4682,7.246,0.947,2.51,22.663,3.474
14.619,14.619,16.069,4.0432,7.068,1.9006,2.64,23.785,23.04
16.067,16.067,15.378,1.4797,7.251,1.0001,3.27,30.821,2.505
22.947,22.947,15.678,0.0614,7.732,0.9744,4.88,35.188,1.176
27.446,27.446,15.403,0.6247,8.242,1.098,6.25,39.21,24.07
31.982,31.982,14.426,0.1258,12.811,1.2196,7.26,41.6,9.582
35.558,35.558,12.087,0,24.655,0.4338,7.35,35.163,0.434
30.695,30.695,8.878,0.0005,27.346,7.0581,5.66,32.66,100.678
28.606,28.606,8.062,0.0596,27.267,6.4815,4.83,33.898,194.926
28.671,28.671,10.454,0.0784,22.898,2.076,4.89,33.837,96.274
26.154,26.154,15.367,0.1269,12.255,0,4.62,27.99,0
19.681,19.681,16.576,0.0034,7.915,1.0001,3.33,23.076,7.298
14.795,14.795,16.544,4.8655,7.312,1.0014,2.55,22.189,4.285
14.362,14.362,15.642,1.8377,7.435,1.0646,2.59,23.802,3.387
16.143,16.143,15.293,1.17,7.328,1.0001,3.26,30.446,4.602
22.543,22.543,15.744,0.0414,7.712,1.0133,4.83,35.191,4.688
27.532,27.532,15.259,0.522,8.366,1.6374,6.23,36.268,12.42
29.04,29.04,14.426,0.7688,10.567,2.2088,6.83,37.577,26.816
31.516,31.516,12.087,0.4641,20.242,3.7038,6.79,34.461,116.236
29.993,29.993,8.878,0.0273,27.262,8.1058,5.58,33.514,212.791
29.46,29.46,8.062,0,28.626,4.2322,4.93,35.976,50.446
30.748,30.748,10.454,0,25.736,0.9115,5.11,35.241,0.912
27.557,27.557,15.367,0,13.256,0.039,4.78,29.86,0.039
21.548,21.548,16.576,0,8.376,0,3.5,24.217,0
16.034,16.034,16.346,2.2155,7.838,0,2.62,23.228,0
15.403,15.403,15.642,0.9312,7.574,1.0628,2.67,25.444,5.762
17.728,17.728,15.378,0,7.595,0,3.44,33.277,0
25.473,25.473,15.577,0,9.781,0,5.16,38.866,0
31.124,31.124,15.403,0,10.316,1.0226,6.78,41.996,1.969
34.769,34.769,14.426,0,15.218,0.2001,7.66,41.33,0.2
35.283,35.283,12.087,0,23.425,1.5402,7.31,37.382,10.761
32.912,32.912,8.878,0,30.115,8.9537,5.92,33.271,170.679
29.217,29.217,8.062,0.0198,27.333,5.5956,4.91,34.12,181.371
28.893,28.893,10.454,0.0041,22.882,3.7892,4.91,33.393,79.592
25.571,25.571,15.571,0.3126,12.255,1.0132,4.6,28.761,2.73
20.451,20.451,16.576,0.0023,8.273,0,3.4,25.692,0
17.509,17.509,16.346,0,8.513,0.79,2.74,21.947,1.171
14.102,14.102,15.642,3.9487,7.184,1.1088,2.55,26.01,4.299
18.331,18.331,15.378,0,7.809,0.8325,3.49,31.394,0.833
23.519,23.519,15.678,0,7.937,0.2806,4.94,36.632,0.28
28.89,28.89,15.403,0,8.97,0.9827,6.45,40.09,3.677
32.862,32.862,14.426,0,13.164,1.0001,7.4,39.127,2.363
33.065,33.065,12.087,0.0011,22.012,2.3286,7.01,35.79,26.056
31.321,31.321,8.878,0,27.598,5.9532,5.74,33.378,142.088
29.343,29.343,8.062,0.0007,27.376,3.849,4.92,33.688,64.667
28.46,28.46,10.454,0.1643,22.863,4.7784,4.87,33.315,102.455
25.433,25.433,15.666,0.4452,12.255,1.0132,4.6,28.262,3.627
19.95,19.95,16.576,0.0021,8.276,0,3.35,23.62,0
15.438,15.438,16.346,3.6653,7.873,1.0125,2.57,22.204,9.461
14.36,14.36,15.642,2.7639,7.273,1.1894,2.57,23.975,4.815
16.258,16.258,15.378,1.4717,7.27,1.7021,3.28,31.315,23.729
23.441,23.441,15.678,0,7.712,0.7998,4.94,36.897,0.8
29.155,29.155,15.403,0,9.007,0.5126,6.49,39.167,0.512
31.94,31.94,14.426,0.2295,12.947,1.7571,7.26,41.384,15.103
35.339,35.339,12.087,0,24.531,1.2422,7.32,35.539,14.556
31.071,31.071,8.878,0,27.208,8.4761,5.7,32.267,229.289
28.213,28.213,8.062,0.255,27.184,7.546,4.81,34.528,183.926
29.3,29.3,10.454,0,22.863,1.3346,4.94,33.416,10.233
25.733,25.733,15.367,0.3326,12.255,1.0132,4.59,28.093,1.803
19.782,19.782,16.576,0.0026,7.676,0,3.34,23.76,0
15.579,15.579,16.346,3.2986,7.686,1.011,2.57,21.586,13.218
13.743,13.743,15.642,5.0948,6.954,1.9408,2.54,24.561,16.3
16.842,16.842,15.378,1.1703,7.53,1.0054,3.33,31.858,7.782
23.983,23.983,15.678,0,8.245,0.9327,5.01,36.703,0.998
28.989,28.989,15.403,0,8.99,0.8213,6.47,37.333,1.072
30.107,30.107,14.426,0.661,11.269,1.6024,6.99,41.152,14.652
35.092,35.092,12.087,0,23.873,1.6332,7.29,36.298,21.463
31.828,31.828,8.878,0,28.35,6.6157,5.79,33.042,81.37
28.99,28.99,8.062,0,27.31,5.8278,4.9,32.531,133.945
27.303,27.303,10.454,0.5009,22.08,4.867,4.72,32.973,137.78
25.108,25.108,15.647,0.2832,11.888,1.0132,4.57,27.641,8.262
19.33,19.33,16.576,0.0041,8.042,1.0001,3.3,23.817,2.052
15.636,15.636,16.346,2.8289,7.912,1.0094,2.58,20.45,21.255
12.653,12.653,15.543,6.8088,6.598,1.0624,2.43,22.484,1.315
14.768,14.768,15.378,2.4368,6.457,0,3.15,31.231,0
23.358,23.358,15.678,0.0011,7.828,0,4.93,38.235,0
30.474,30.474,15.486,0,9.878,0,6.71,39.674,0
32.447,32.447,14.426,0.0907,13.011,1.5836,7.33,36.763,14.289
30.702,30.702,12.087,0.5843,19.352,4.2056,6.68,33.489,80.06
29.021,29.021,8.878,0.2876,25.668,8.5319,5.47,34.043,159.802
29.989,29.989,8.062,0,28.372,4.5048,4.99,35.764,48.559
30.537,30.537,10.454,0,24.495,1.0048,5.09,34.69,4.67
27.007,27.007,15.367,0,13.226,0.2196,4.71,27.569,0.219
19.258,19.258,16.576,0.0049,7.691,1.0001,3.29,23.72,27.459
15.539,15.539,16.346,2.6604,7.748,0,2.57,23.002,0
15.157,15.157,15.642,2.1189,7.407,1.0624,2.65,26.611,8.277
18.892,18.892,15.378,0,8.503,0,3.54,29.282,0
21.408,21.408,15.678,0.4319,7.246,1.8122,4.69,33.107,16.488
25.365,25.365,15.403,1.2228,7.342,1.1433,5.97,37.705,8.082
30.505,30.505,14.426,0.5524,11.862,2.0608,7.05,41.219,14.546
35.157,35.157,12.087,0,23.887,1.0269,7.3,36.21,1.949
31.741,31.741,8.878,0,28.8,7.7955,5.78,32.8,211.426
28.746,28.746,8.062,0.1094,27.277,7.8195,4.86,33.313,183.77
28.086,28.086,10.454,0.252,22.863,3.0554,4.82,33.222,72.508
25.513,25.513,15.394,0.4044,11.822,0,4.57,26.595,0
18.245,18.245,16.658,0.0129,7.018,1.0001,3.21,23.141,2.82
14.959,14.959,16.346,4.7439,7.339,1.0014,2.55,20.791,5.908
12.994,12.994,15.575,7.0428,6.441,0,2.47,22.345,0
14.627,14.627,15.378,2.4153,6.51,1.1469,3.12,29.211,16.164
21.309,21.309,15.777,0.5015,7.147,1.2081,4.69,35.124,4.762
27.384,27.384,15.403,0.7482,8.307,1.0226,6.24,38.976,1.735
31.749,31.749,14.426,0.3452,12.638,1.4408,7.23,40.19,18.048
34.128,34.128,12.087,0,22.448,1.76,7.16,34.818,13.633
30.364,30.364,8.878,0.0688,26.93,8.3261,5.62,32.494,180.008
28.44,28.44,8.062,0.2211,27.276,7.8882,4.83,33.712,165.025
28.485,28.485,10.454,0.1163,22.863,1.9711,4.87,34.149,15.001
26.466,26.466,15.367,0.0659,12.255,1.0868,4.66,27.982,10.659
19.672,19.672,16.576,0.0022,7.871,0,3.33,24.648,0
16.466,16.466,16.346,1.174,8.04,1.0017,2.66,21.956,17.94
14.11,14.11,15.642,4.5047,7.23,1.0848,2.56,25.302,5.066
17.601,17.601,15.378,0,7.595,1.1765,3.41,30.914,14.699
23.04,23.04,15.678,0.0503,7.712,1.0133,4.89,35.913,2.924
28.186,28.186,15.403,0.2023,8.925,1.2964,6.37,41.666,7.997
34.437,34.437,14.426,0,14.112,1.0001,7.62,40.217,3.986
34.155,34.155,12.087,0,22.012,1.8944,7.16,35.904,21.499
31.435,31.435,8.878,0,28.674,7.0806,5.75,34.471,93.6
30.418,30.418,8.062,0,29.17,7.0949,5.04,34.545,138.098
29.317,29.317,10.454,0,23.847,2.7676,4.95,34.597,35.309
26.914,26.914,15.367,0,12.258,1.206,4.71,29.191,8.393
20.824,20.824,16.658,0,8.276,1.0001,3.45,22.935,19.847
14.853,14.853,16.147,5.0476,7.669,1.0061,2.51,22.127,4.131
14.282,14.282,15.642,3.8452,7.23,1.0189,2.58,23.471,1.477
15.753,15.753,15.378,1.8978,6.996,0,3.25,32.848,0
24.988,24.988,15.678,0,9.007,0,5.13,36.853,0
29.113,29.113,15.403,0,9.008,1.2215,6.49,40.435,11.781
33.208,33.208,14.426,0,13.309,1.0001,7.44,39.981,9.932
33.937,33.937,12.087,0,21.956,2.5328,7.14,34.689,10.897
30.22,30.22,8.878,0.0428,26.958,6.8377,5.59,32.845,171.355
28.79,28.79,8.062,0.1136,27.295,6.5169,4.86,35.137,84.573
29.909,29.909,10.454,0,23.712,1.0048,5.01,34.03,5.741
26.348,26.348,15.367,0.0925,12.255,0.2584,4.66,29.15,0.257
20.839,20.839,16.576,0,8.336,0,3.45,22.407,0
14.225,14.225,16.346,6.3958,7.07,1.0094,2.49,21.596,20.078
13.75,13.75,15.642,4.9593,6.931,1.075,2.53,24.364,11.377
16.701,16.701,15.277,0.7108,7.594,1.174,3.31,30.975,8.622
23.101,23.101,15.678,0,7.712,0,4.91,35.161,0
27.419,27.419,15.403,0.5918,8.242,1.618,6.25,39.524,7.341
32.297,32.297,14.426,0.1535,13.011,1.8441,7.3,38.577,19.728
32.515,32.515,12.087,0.0766,21.947,3.6321,6.93,33.567,70.291
29.097,29.097,8.878,0.2529,25.301,8.7134,5.47,33.189,215.581
29.137,29.137,8.062,0,27.295,3.9156,4.91,34.732,34.374
29.505,29.505,10.454,0,24.213,1.7256,4.97,34.306,12.022
26.622,26.622,15.367,0,12.255,1.0303,4.69,27.751,5.674
19.439,19.439,16.576,0.0033,7.575,1.0001,3.31,23.666,4.158
15.487,15.487,16.346,3.5832,7.503,0.4622,2.57,23.148,0.463
15.303,15.303,15.642,0.2305,7.868,0.7827,2.67,21.981,0.788
14.303,14.303,15.378,2.7039,6.362,1.0082,3.09,29.289,7.636
21.414,21.414,15.678,0.3366,7.246,1.0133,4.69,37.057,3.096
29.314,29.314,15.486,0,9.343,1.0226,6.52,39.625,2.552
32.398,32.398,14.426,0.0294,13.011,1.0652,7.32,40.119,7.558
34.058,34.058,12.023,0,23.025,1.0614,7.14,35.005,7.365
30.554,30.554,8.878,0,27.992,8.1723,5.64,33.314,178.037
29.279,29.279,8.062,0,27.54,7.8479,4.92,33.604,194.713
28.315,28.315,10.552,0.1031,22.864,2.6233,4.87,33.111,36.024
25.428,25.428,15.367,0.5011,11.844,1.2579,4.55,27.982,17.723
19.673,19.673,16.576,0.0031,7.986,0,3.33,24.321,0
16.139,16.139,16.346,1.4198,8.038,0,2.62,24.992,0
17.149,17.149,15.642,0,9.078,0.0006,2.82,24.407,0.001
16.707,16.707,15.378,0.6591,7.337,0.4168,3.33,31.205,0.417
23.248,23.248,15.859,0,7.712,1.0721,4.95,35.804,6.17
28.077,28.077,15.403,0.2351,8.876,1.0226,6.35,39.218,5.216
31.991,31.991,14.426,0.155,12.546,1.0001,7.27,41.184,5.907
35.124,35.124,12.087,0,24.238,1.571,7.3,35.17,9.862
30.7,30.7,8.878,0,27.11,5.6362,5.66,32.313,113.841
28.261,28.261,8.062,0.2157,27.349,7.6612,4.81,34.969,151.962
29.742,29.742,10.454,0,23.676,3.3141,4.99,34.171,80.201
26.488,26.488,15.367,0.0005,12.255,0,4.66,27.817,0
19.506,19.506,16.576,0.0038,7.674,0,3.31,23.913,0
15.749,15.749,16.246,3.1479,7.912,0.0008,2.59,20.674,0.001
12.511,12.511,16.307,7.5308,6.457,0.2585,2.49,24.922,0.257
